"test_posts","test_tags"
"i enrolled with florida    back in   at the time of enrollment i was told that my credits from my prior school would transfer towards my degree it wasn t until a the end of   that i was informed that they wouldn t transfer my credits i therefor withdrew from the college extremely upset that i was mislead and wasted several months that i assumed was being put towards my degree i enrolled in a different school the statue of limitations for how long the accounts can report has long expired again this all occurred in and at no point was payment made it s now almost years and the four accounts are still reporting this is clearly a violation of the fcra","Credit reporting, credit repair services, or other personal consumer reports"
"equifax wrongfully reported     to my report due to illegal evidence ive disputed the accounts numerous times and sent a letter the accounts were not removed and illegally reported the employees at   targeted me intentionally reporting false information equifax removed the inaccuracies but due to the data breach they then had different reportings and deliberately changed my report im submitting documents because of their negligence i can not obtain credit due to w challenged score due to inaccuracies","Credit reporting, credit repair services, or other personal consumer reports"
"i am  years old and live in an assisted living facility i have been a chase credit card holder for at least years on saturday    while on the way to church i told my daughter that one of my credit cards was missing i always keep them in the same place in my wallet and my chase marriott card was missing several days later on    after searching for and not finding my card i called chase to cancel it and was told there was a balance of on my account i told them i had not been using that card and they told me the charges were made on    at two local grocery stores in the amount of and i immediately told them the charges were fraudulent and they cancelled that card and sent me a replacement card ending in  my assisted living then contacted the police and i filed a police theft report on    it is assumed that one of the assisted living staff members stole the card out of my purse and utilized it twice on    since that time i have been communicating with chase at least monthly yet they have denied my fraud claim multiple times and have even drastically lowered my available credit on my chase united card from down to due to non payment and delinquency of the marriot card chase continues to add late fees and interest to the account and after months of communicating with chase the current balance is now at this is a list of the dates that i have documented calls to chase regarding these charges                                           additionally i mailed the police report to chase on    to     de  chase fraud states they never got the report i also had a local chase branch fax the police report to chase fraud dept on    using fax    today chase fraud stated they never got the report today after finding out that the fraud dept still did not have my police report the local chase  scanned and e mailed it once more to the fraud dept this accounts for at least calls one direct mailing one fax and one scan and still my fraud case is being denied i am a throat  survivor and each time i call chase agents can not hear or understand me and i need to repeat the same information over and over again what concerns me most is that chase failed to follow the federal fair credit billing act has ruined my credit on    i received a letter from chase stating that my line of credit on my chase united card was decreased from to due to delinquency on accounts subsequently my auto ship medications were denied due to unavailable credit and i could not use my credit card to purchase medical supplies i need daily on    i had to have my daughter assist me with a credit review with chase which took over hour on the phone  then raised my line of credit to which is barely enough to sustain my monthly needs i need help to get this issue resolved quickly it has been going on for almost a year","Credit card or prepaid card"
"pnc bank we have banked with the same bank for several decades about five years ago we obtained a home equity line of credit from pnc bank recently my husband and i requested an increase to our home equity line of credit because we were looking to purchase and move to a new primary residence a couple years ago my husband and i purchased a small house as a rental property we also purchased a tiny condo up north around the same time both of these purchases were cash purchases now we are trying to obtain a mortgage for a portion of the new primary residence that we intend to buy until we are able to sell our primary residence pnc has repeatedly asked for more and more documentation from us more pay stubs ira account statements insurance on all the dwellings closing documents for purchase of the other properties etc our loan officer at pnc recently went on medical leave they claimed that they couldn t find much of the documentation that we already sent so we sent it again now they are asking for the master deed for the complex where our condo is located it just seems like they are asking for documents that are inappropriate for the size of the loan that we are taking out our iras would more than cover the entire cost of the loan amount they told us yesterday that we probably won t make our closing date which is three weeks away we started this process a month and a half ago we told them that we are thinking of not borrowing at all from pnc bank","Mortgage"
"lakeview loan servicing did not pay my taxes for   until    on    i requested to have my escrow account deleted i received a denial letter stating there was a negative balance of therefore the escrow could not be closed on    i paid the negative balance in full conf   at that time i was told the account would be closed in business days today   i was on hold for over one hour and was told the escrow account is still not closed asked to speak with supervisor and she didn t have any answers either she stated that department was in a different building and could not be reached by phone only email she said she would escalate this situation but could not give me a time frame or a direct number for her to follow up with","Mortgage"
"i suffered a  and a   in    i applied for help with keep your home california and received it in    but according to the mortgage company my payments didnt lower in fact they went up still leaving me struggling now a new mortgage company has taken over this year phh acct  and when i wrote them and requested to apply for another modification with better payments i was told to find the old one that was sent its still is active but a few days later i received in the mail i was no longer eligible and my choice was foreclosure","Mortgage"
"on  at   i called rd customer service number to discuss inaccuracies on my credit report i spoke to a wonderful agent rep named  her employee number is  i informed  that i was reviewing my credit report and i saw some inaccurate info on my credit profile and i was calling to hopefully get a resolution i informed her that i originally fell behind because my statement always came late i told her i called in the past  to get the fees removed because i could not afford the minimum with the late fees and other penalties i called several times and multiple agents told me that they could not help because my account was not delinquent enough she agreed that was there business rule i confirmed my current address      ga  and she said that was the address on file i advised her to look at my statements and she confirmed that the address on the statement was my previous address of       ga   said she would have to do some digging about to why my statements have the wrong address  also saw that a change of address was submitted on    i moved to that address on    i sent enrolled this account to   in    and she confirmed that rd set me up for credit consulting in their system on    i informed her that i simply want all they negative remarks removed from my account today on   returned called back to provide me an update and she said that she rd would not update the remarks on my credit file because statements are not required they are a courtesy i informed her that according to the fair credit act you are suppose to get a statement she said said no it a courtesy she encouraged me to dispute if i feel that rd is not reporting correctly i still have late marks from late last year after i was approved for the program they are not reporting correctly","Credit reporting, credit repair services, or other personal consumer reports"
"this items is included in my chapter  bankruptcy filing","Credit reporting, credit repair services, or other personal consumer reports"
"years ago i was informed by florida  that my personal information has been compromised the details of the situation are that i apply for a  endorsement on my driver s license which was to be mailed to me within days after waiting months i went into the office and was asked was i still living in   florida i informed them i never live there and they told me that my driver s license that i had been waiting for had gone to an address there i asked them when and how my address had been changed and they had no specific information about that issue over the intervening years i have had periodic cases of bank account takeover which resulted in automatic payments that i had set up being diverted elsewhere i have recently had to change banks because of this ongoing issue i assume this is why the payment that was supposed to go to this credit card issuer did not happen the bank could not offer any specific information about this issue after i was informed by phone call that payment had not been received i used another means to correct this situation however the information that it was days late is not correct because of this i do not believe it is fair or correct to report this payment as late","Credit reporting, credit repair services, or other personal consumer reports"
"my lease ended with old national bank in indiana with the payment made in   around or about    i noticed that the lease had a balance of  but the amount due on the next payment date was  i contacted old national immediately and was told that this was just their way of flagging a lease as paid and it would clear up i then went to the dealership where i purchased the vehicle for the residual value and actually financed it with old national bank in  the vehicle was purchased on   much too my surprise i received a note from old national seeking to collect a debt with a total amount due of  on   mind you the account balance was still listed as  this was the amount that was pad off in the purchase on   i called onb again and after being bounced around and actually chuckled at i was told that they did not know what the issue was and that apparently the loan officer messed up the loan process when setting up the new loan i told them this was not the case as the   dollar balance was there well before then i asked as to why the were threatening me with collection of a   dollar debt and reporting to the cb again i was made to feel like an idiot and told they didn t mean it really i was sent a letter threatening me with reporting to the credit bureua and that it would impact my credit rating just to be clear this was a collection late payment notice for  on a lease that was payed off with a balance of  that was actually refinanced as a purchase with the same bank onb  i asked for a letter stating what had happened along with a letter stating that this was a fradulent collection letter for a fictitious amount and all i got from them was we will look into this and note it on your account i assume they noted on the account with the over   dollar balance is there a recourse when someone issues a letter for an amount that is millions of dollars over the balance that had been paid off i fulfilled my obligations to old national they certainly have done nothing but provide me stress and damage to my credit for no fault of my own this is all on them i will add the as of this writing the account with a balance of  has disappeared on my list of account via their website","Vehicle loan or lease"
"i have never been late on this account the date of last activity is incorrect how can this account be charged off when i paid the account in full not late equifax violated federal law by not properly investigating within the required time frame cfpb fix the accounts","Credit reporting, credit repair services, or other personal consumer reports"
"midland contacted my work about a debt and spoke with my boss midland was told not to communicate with me as at the time i was represented by an attorney they called my work on a recorded line and did not give proper disclosures days later at   someone named  from midland called a third party a family member regarding an alleged debt that they alleged to belong to me from  to  and did so on a recorded line post revocation of consent to be contacted by telephone and after it was known that i was represented by an attorney bottom line is my calls had been recorded without letting me know at the beginning i kept getting calls after i asked them to stop when i asked for calls to stop they contacted my family and recorded their calls too i even told them at the time i was represented by an attorney and they continued to call they also called me at work and caused a lot of problems for me total harassment","Debt collection"
"hello my name is    it all started between  and  on this company   trying to collect a payment of of cable bill i never applyied for or ever had residence at the home where the cable was to be set up how they got my informatioin is because i disputed myself on their website and filled out a identity theft application with them that someone at that resisdence fraudulantly used my name i    called them not or used any credit card numbers to get their service or their prepay by credit card program they have that will automatic take money out of my credit card i told them i never lived at that house or ordered nothing from them i had my own place of they with cable i told them the original person which used their cell phone and credit card made the purchase of that cable for his use not mine the credit burea and the company itself investigated and next thing i know   was deleted from my credit report numerous times of someone being persistant on making me pay for something i never called for nor used and i have not seen them on my report since now its s  and i received not a bill from the original company i so called owe and they or whomever of this company again has without warning or any notices placed me to the credit collections called convergent and this is the same company that was deleted and the rest whomever keep placing to the credit collections i am tired of this and i am tired of this scam and thievery of getting money out of me of something that dont belong to me now they trying to collect  from me as a discount from a  cable bill that i said is not mine period please handle this for me and investigate why i am being harressed so of something is not mine by this company or collection agency for which i also spoke too long ago it s been a almost years or year they have not bothered me and been deleted from my credit report upon numerous investigations and here i go again with these people i am angry and very tired of this  now help sincerly","Debt collection"
"portfolio recovery associates  is reporting another dept illegally they did not showed me the original instrument of indeptedness in its original form i have asked them more than times and they kept sending me the same generic answer","Debt collection"
"on   i received an email inviting me to upgrade an existing american express   credit card to the  version of the same family of cards with a bonus of    points after spending within three months of opening the card on    i upgraded my account to the  completing the spending requirements on the same day in a single transaction according to the terms and conditions of the offer the bonus points should post within weeks so   at the latest on    i contacted amex s online chat support to inquire about the points posting and was told by the customer service representative that a case would be opened since no such upgrade offer appeared to be attached to the account i was told that a resolution may take weeks so at the latest    on    i contacted amex by phone to inquire on state of the case and the missing points having never received any contact since    the rep asked me to upload the upgrade offer to a document submission website and i was told that a resolution should take approximately two weeks so    on    i contacted amex once more by phone to inquire regarding previous cases to be told amex had deemed the matter a non amex problem and that the only solution is to submit another resolution request with the same information expecting another weeks for a resolution i noted that i would be submitting this information to the cfpb for review as amex does not seem inclined to resolve the matter directly","Credit card or prepaid card"
"southest is collection agency that has reported a fraudulent account on my credit report i have provided them with my information and police report regarding the matter and they have not removed the fraudulent and erroneous reporting","Credit reporting, credit repair services, or other personal consumer reports"
"i have been making steady payments sometimes twice a month to       since my hospitalization at the end of    my original debt for services rendered from  was keep in mind that i also had additional debt incurred from this same hospital visit which i have paid off in full i currently owe also please keep in mind that i just received an additional bill from  as late as    for months after my hospitalization  sent my account over to the collection agency of malcolm s gerald and associates inc the phone calls started immediately on    they said i owed they said i only paid on    i informed that they were wrong and that i made a payment of at that time they looked into my payment history and only then corrected themselves and said that because i had bills from   decided to put the majority of my payment towards the other two bills they wanted me to make another payment immediately i told them that i just made a payment and i would make another payment on    when i get paid on    from malcolm s gerald contacted me at my job and demanded i make a payment i informed them again that i had just made a payment on    and that i had already informed them on    that the next payment would be at the end of the month    i also told them that they were violating laws by contacting me at my job and they should stop calling me at my job immediately on    i received a call on my cell phone from   from malcolm s gerald demanding payment again i told ms  that i have spoken with them twice already this month and that my payment would be made at the end of the month    she stated that it is the end of the month i stated that    is the end of the month and this was the third time speaking with her agency this month this agency is harassing me even though i have been making steady payments to  to reduce the amount of my debt someone needs to provide them with a calendar and teach them what day is considered the last day of the month and not to contact me at my job","Debt collection"
"this involves statebridge company llc located in colorado my mortgage was sold to this sorry excuse of a company in   it is a conventional mortgage with a interest rate my payment has always been and i pay my own taxes and insurance in   statebridge for some unknown reason decided to pay my property taxes and as this was unknown to me i went to pay my taxes in    after finding out that they had been paid by the company i immediately called and got nowhere i called an additional times and never spoke to the same person until i spoke to a mr  who couldn t figure out what happened or why this went on with telephone tag for about months when i finally reached him he said all i should have to do is return the amount of money that they had paid for my taxes which i did the very same day i will send a copy of the check i gave them a few days in order for the check to reach them and i called back to see if everything was squared away no they haven t even posted the check and argued with me that they hadn t gotten it my bank verified that it was sent and cashed so i was not very happy all this time they are taking escrow money out of my regular payment making it look short and charging me late fees every month i was done with mr  and asked to speak to someone over him i ended up with a ms  and after about weeks she came back with this brilliant plan in which i had to pay in order to clear up the escrow mess that they created by this time i was so disgusted i asked if this would clear everything up and if it would i would send it out right away i called back the next day to find the correct address to mail it to and i ended up with mr  oh happy day not now he tells me that i have to also send in every late fee that they have added to my account please remember this is their mistake in the first place all this time i am still sending in my regular payment of but they wanted because they were still taking escrow out can you believe this also to add insult to injury they contacted the credit bureaus all and reported my account delinquent this dropped my credit score from  to  now i am enraged and let ms  know that i was enraged after that she refused my calls and my emails i applied with  for a refinance and because of what they had done to my credit i had a very hard time but it finally went through but these derogatory remarks remain on my credit reports one of them has deleted statebridge from my report i think it was  after i filed a dispute i filed disputes with the other also but they haven t removed the delinquent marks from their reports can anything be done about this corrupt company","Mortgage"
"i began the process of formally investigating and disputing an item on my experian credit report in approximately   the item i am specifically referring to is a  account ending in account number  this account was simultaneously disputed directly with the creditor reported to the  your organization cfbp fdic the texas attorney general all due to fraudulent activity violations of consumer rights and inaccurate credit reporting as well there is a history of reported issues related to the validity of the  account on my credit report all of which are on record based upon the complaint filed with the cfpb complaint  on    confirmed that they made several errors payments were credited to the wrong accounts in errors and multiple accounts were opened and this caused reporting errors with the bureaus  included in their response to the cfpb that they will correct the reporting on the account and send the information to the credit bureaus however experian did not correct the credit profile i was saddened to learn on   via experian report number that they somehow verified the disputed item electing to leave it on my report and experian determined that based upon their investigation they deemed the information reported was indeed accurate and refused to remove the item from my credit profile i know without a doubt that this credit bureau did not fully investigate the account because based upon the response included in the statement from  from the cfbp complaint  due to a delay in processing all credit marks on account  have been reversed the burden of proof lies upon the credit bureau and they were unable to prove the validity of the account since i am absolutely positive that there are several issues with the accuracy of the account that are indeed not correct on the credit file on approximately   i requested that experian provide me with the methods of verification they used to confirm the account is indeed reported accurately and is indeed mine exercising my rights under fcra a to request a complete description of all methods used to investigate my aforementioned dispute i was very interested to learn how their investigator s arrived at this erroneous conclusion and requested to see a complete list of all documents and correspondence with the creditor including include all names and contact information of employees that they spoke to at  as part of this investigation i was asking for this verification because my credit score is important to me and has been unjustly degraded as a result of this unfortunate error i requested that experian please do not send me a template letter in response to this request i let them know that i expected to receive a response within days of receipt of the request on   or i would expect to see the item in question permanently expunged from my record experian did not provide me the information within the timeframe allotted therefore violating my consumer rights i am requesting that the item be removed immediately","Credit reporting, credit repair services, or other personal consumer reports"
"experian stated that the account below has been updated and verified which i dont understand why if this is incorrect because a charged off account cant be reporting as past due and i clearly see  past due also they are reporting late which is illegal i need this removed","Credit reporting, credit repair services, or other personal consumer reports"
"freedom has been mailing statements and all communications to the wrong address when i called to get this error resolved there was no explanation or apology it just took a long time to find out that months of information has been sent to the incorrect address when i asked if they received anything from the post office stating it was the incorrect address the address they were using isn t an existing address he looked back and saw where they had been notified of the returned mail but that no one had done anything about it to correct the error at the end of the conversation i asked for my updated address to be confirmed the representative read  instead of  so i pressed further he made the correction but said someone else must have done it since he only changed the numbers when i asked if it was even likely someone would have edited my information to add an errant r he said it was possible  was not on the mail i eventually received even with the incorrect house number so either someone is randomly editing account information in the system or they don t seem to take much care on accurate servicing information after all of that no apology from the representative of freedom","Mortgage"
"on    i sent a wire to   in  tx who did not honor our agreement despite multiple attempts to fix the issue therefore in  i disputed the item with jp morgan chase they issued a temporary credit and i thought that was the end of it because i doubted  would rectify it through them either however chase is now refusing to honor the chargeback because despite using a debit card i had wired the money their ridiculous claim is that since   processed the money it was against them and that it was verified i specifically advised that the money was a payment for a service not rendered they don t care about that i would appreciate someone remind the bank that it is a chargeback for services not rendered and therefore my chargeback should not be reversed and that they should fight with   where  has his fraudulent assets","Checking or savings account"
"several times i asked agents at prestige financial service not to contact me by phone concerning my car loan yet they persistently called me four to five times daily during the months of       and   i was even called by an agent named  on    repeatedly although i texted her to tell her i was at my mother in laws funeral i made payments om this vehicle for three and a half years yet they are saying that the payments went to principle and that the amount owed is nearly as high as the purchase price also i was told by an supervisor named   that they were in violation for calling after i repeatedly as them not to call me anymore yet     and ms  continued to call especially during my work hours which landed me in a lot of trouble by my phone continually ringing now that i have agreed to surrender the car which they have they are still reporting it to all three credit bureaus that i m missing payments i m asking that you please help me in getting this straight and getting prestige financial service out of my life for good thank you","Vehicle loan or lease"
"my personal information was compromised due to the equifax data breach i have several fraudulent accounts listed on my credit report i have been contacting equifax for almost years in regards to theses accounts i have sent in identity theft affidavits from the ftc along with police reports from my local police department i am not getting any resolution from equifax in regards to these accounts or removing them with the information that has been provided a numerous of times","Credit reporting, credit repair services, or other personal consumer reports"
"i received a notification on saturday   that my  credit score dropped points because of a medical collection was added to my  credit report the collection was from concentric receivables management for the amount of the original creditor was      i contacted concentric receivables by phone on monday   morning at   cst and spoke to   i made her aware that the collection was not valid and that debt had already been paid to       told me that indeed were in contact with the hospital and were aware the debt had been paid and that they would be sending a deletion letter to all the credit bureaus informing them to remove the collection off of my credit reports this has still not been done concentric still has not sent the deletion letter and they will not return my emails or phone calls i than called  and they told me there was notning they could do but wait to business days to remove the collection even though i had a deletion letter in hand proving it was wrong i spoke to  at  his employee number is  i told him i needed it removed immediately because it violated my fcra rights and he again told me he could not do anything these actions by both  and concentric receivables are in direct violation of my rights protected under the fcra laws this collection needs to be removed from all of my credit reports immediately","Debt collection"
"of va child support division have deliberately reported wrong and false information as a retaliatory tactic on my credit report for over yrs i disputed this information with the credit bureaus many times through out the years it have completely came off the  report but equifax still refuse to take it off saying i must contact child support when i have many times i called child support also many times over the past years but we have always had a bitter ongoing dispute regarding this and other situations related to courts custody and other suits and other issues that add more fuel to the fire so child support refuse to do their part when updating or reporting accurate information i was even told by a social worker that they will personally make sure that i am faced with finical difficulty and stress and they will use any and all governmental means to do so which they have the child support agency first reported on my credit report back in    this particular account was paid off in    as you can see they still refuse to reflect that on my credit report back than another thing is i have several child support accounts over the past yrs because of the children being in different custody situations but mostly me having physical and soul custody the most of their lives but the child support account shows up as one on the credit bureaus sites in even if child support was combining all the cases as one than the reporting is still incorrect its showing payments as not current when this was never the case at the times reported i have the records for the child support accounts and it is clearly intentionally reported fraudulently to the credit bureaus this have kept me from utilizing my credit to get further in life and still continues to do so it is making a negative impact and continues to hinder my credit and its being able to be utilize to its full potential","Credit reporting, credit repair services, or other personal consumer reports"
"was charged to my debit card and approved by hsbc through transactions between   and   other fraud was found between that time but declined and card was never blocked and i was not notified","Credit card or prepaid card"
"coastal financial company is still on my credit report from over years ago they claim its not fixed because my birthday is incorrect on there end but i provided what i needed to they need to remove my account","Credit reporting, credit repair services, or other personal consumer reports"
"i have applied more than times to have my credit card limit increased through capital one i have had the card for and a half years now and the limit is only at this limit has not changed for years no matter the amount of utilization my wife and i make over k combined and i have received significantly larger limit increases from other banks in the last six months    etc as a result of my longevity credit score payment history and income i am formerly filing this compliant to get capital one to give me the credit limit increase that is warranted","Credit card or prepaid card"
"i ve just found out that uscb america has been reporting two accounts as collections on my credit report since i have never received a single call nor any written communication from them","Debt collection"
"took the car after receiving a payment that month by coming onto private property without police they claimed that pennsylvania does not required it to date they are reporting the vehicle debt as new and regularly report late payments when the car was taken in","Credit reporting, credit repair services, or other personal consumer reports"
"i am asking for an updated qualifying payment count regarding my federal loans under the public service loan forgiveness program my counts are off considerably thank you","Student loan"
"received a call capital debt collector robert about unpaid dental bill the call was made yesterday   around   i was busy when i received the call and i had him on speaker phone my nieces and a guest heard the whole conversation representative  was high energetic in degrading me he said to look myself in the mirror i m a liar he said he was not looking for girlfriend and he was making a business call all these comments was made in his first call during this call i said to my niece i need another cell phone to record the conversation and when i came back on the phone he hanged up i called back and he spoke with  again his tone of voice changed and stared in the beginning that this was recorded automatically blurred out i was cussing him and hanged i called again spoke with supervisor   he was so relaxed to say he apologized for his employee znd and he will speak with  i asked  if he trained his employee to use those degrading statements to collect debts and said no then i said to please put a great attention to this matter and provide me a letter with their corrective action plan and","Debt collection"
"ca  collection consultants of ca address city state zip date     acct  to whom it may concern i have previously sent you a request to validate my debt under the fair debt collection practices act and all i received was an itemized list of the alleged charges you claim i owe you this does not meet the federal trade commissions guidelines of what constitutes proper debt validation in addition in the case of  vs  in the court of appeals of indiana no  the court ruled that    b emphasis added on    nineteen days after the date of  debt collection letter  counsel  sent  a letter declaring that  disputes your debt collection related allegations denies the same and demands strict proof and verification thereof record at as such  should have ceased his debt collection efforts immediately upon receiving that letter instead  proceeded to obtain a default judgment against  on the debt collection claim before he had mailed  the necessary verification and thus violated u s c g b  maintains however that there was no violation of the fdcpa because he sent adequate verification of the debt to  in the    notice of claim brief of  at specifically  claims that a copy of the consumer credit contract between  and   attached to the notice of claim provided sufficient verification of the debt within the meaning of u s c g b we can not agree the contract in no way provides sufficient verification of the debt a review of the document reveals that it identifies only the terms of  loan including a annual interest rate and the original loan amount of the loan agreement contains no accounting of any payments made by  the dates on which those payments were made the interest which had accrued or any late fees which had been assessed once  stopped making the required payments indeed the existing unpaid contract balance at the time  sent the debt collection notice was at least more than the original loan amount therefore  violated u s c g b when he failed to cease collection of the debt by obtaining a default judgment against  after  had notified  in writing that he was disputing the debt but before  had mailed verification of the debt to  we reverse the trial courts entry of summary judgment in favor of  on this issue i notice that you are still reporting this collection on my credit report which is considered to be a collection activity you are now in violation of the fcpda and are now subject to fines of plus actual damages and attorneys fees which i may collect from you by filing a claim in small claims court these collections on my credit report are causing me severe problems in trying to purchase a home and the damage could lead into the  you should also be aware that reporting such invalidated information to major credit bureaus might constitute defamation of character as the negative marks on my credit report harm my credit and prevent me from enjoying all the benefits of good credit in addition the fair credit reporting act fcra does not allow the inaccurate reporting of information on my credit report and under this act therefore if you do not immediately remove this account from my credit report you are subject to another fine plus punitive damages i m sure your legal staff will agree that non compliance with this request could put your company in serious legal trouble with the ftc and other state or federal agencies i intend to follow through with the suit if i do not hear back from you within days i look forward to hearing from you","Debt collection"
"my problem started last year with discover  but since they cant seem to find the record of the conversation i had with them there is nothing they can do about it so they say it was about lowering my interest rate so now it brings me to the more recent problem which is again about my interest rate on    at  i sent a message asking what my interest rate is i have screenshots of everything on     i received the following messages hi im the discover virtual assistant if i cant answer your question ill connect you with to a live agent the very next message i got was    at  your current purchase apr is variable you can also find the apr on your statement simply tap the menu in the upper left then account then statements and choose the most recent month i then replied on    at  how do i lower it or do i just have to switch credit card companies on    at  i was connect to a live agent and received the following message i definitely understand how important it is to have a comfortable rate id be happy to reduce your standard apr of to a variable on new purchases is this something youd like to get set up now on    at  i responded with sure thank you on    at  the live agent responded with no problem the rest of the conversation is irrelevant however i am posting pictures of the entire conversation    i called into discover because i saw an interest charge of just over and i know that number wasnt correct given the new interest rate when i called i was told that the agreed upon amount was not and that this kind of thing happens often i explained to the girl that i have proof that we agreed upon she didnt budge and told me in the notes it says and she even called over to the messaging center that i spoke with and they said they were showing i took the change and was refunded my interest rate i figured maybe i was remembering it wrong so as soon as i hung up i checked the messages and found that i did agree on not i call back and get a very helpful lady on the phone but i also go back to messaging discover on    at  i sent the following message to discover i just got off the phone with someone because when i messaged you guys on    you told me you could lower my apr to and you never lowered it now she said when she called over to you guys you told her we agreed on i can see the message where i was told please fix this and i would like a confirmation email that my apr has been lowered on    at  i was transferred to a supervisor i received the following message on    at  hello my name i do apologize for this inconvenience in the difference between the reduction rates to your apr i understand how important it is to get the lowest rate possible after reviewing the messages weve had with you i see on    is when the option was presented however we did not receive a response from you until the following day meaning it was a new conversation when dealing with the apr we would be starting over in covering the offer on    you chatted with out automated system and you were asking about a possible lower option as you had offers from different banks we still never got back to covering the offer and getting it accepted since then we didnt have contact till today when you called given the time that has passed not all offers are the same from the day given this would be the reason as to why the reduction changed by a percentage i know this is flustering in thinking a promise wasnt kept but due to not having your answer in the same day we were not able to accept the reduction on that day for you now the best option i have available as i see you did not accept the offer provided today i can offer you a apr promotion for future transactions this would mean you have your apr reduced while getting a promotion for months then after expiring you have the reduced apr would this be more to your liking now earlier on the phone i was told that i agreed to according to the messages that they reviewed now he is telling me that i never accepted anything which is it did i accept an offer or did i not respond also when you do the messaging center you talk with the automated thing first so when i was talking to a person it was very clear to me that i was in fact talking with the same girl that offered me the lower apr to begin with when i accepted the rate she even replied with sure after this whole ordeal i was told that my complaint would be sent to hq i never heard anything from hq so again i go to the messaging center and they will not give me any contact info what so ever i want to make sure that nothing is covered up and that my issue was in fact sent to the appropriate people but since i cant confirm that i have been letting everyone know how dishonest this company is it is the sole reason that my husband will not open up a credit card with them and we will not be opening any other accounts with them my name in the screenshots are covered for privacy","Credit card or prepaid card"
"i have never been late on this account the date of last activity is incorrect how can this account be charged off and it still showing a remaining balance why do all three credit bureaus have different account balances credit bureaus violated federal law by not properly investigating within the required time frame cfpb fix the accounts","Credit reporting, credit repair services, or other personal consumer reports"
"equifax  and  are reporting plus days late on the   partial account number  please see page of the attached credit report this account was paid in  and the lates are reporting in  please keep in mind that it is impossible to have late payments on an account that was paid off a month prior this incorrect reporting is harming my credit score and this line item need to be removed from my credit report i have contacted the bureaus to fix this however i have been unsuccessful","Credit reporting, credit repair services, or other personal consumer reports"
